ID,Delay
5532,delayed
5533,delayed
5534,delayed
5535,delayed
5536,delayed
5537,delayed
5538,delayed
5539,delayed
5540,on time
5541,on time
5542,on time
5543,on time
5544,on time
5545,on time
5546,on time
5547,on time
5548,on time
5549,on time
5550,on time
5551,on time
5552,on time
5553,on time
5554,on time
5555,delayed
5556,delayed
5557,on time
5558,delayed
5559,delayed
5560,delayed
5561,delayed
5562,delayed
5563,on time
5564,delayed
5565,delayed
5566,delayed
5567,delayed
5568,delayed
5569,delayed
5570,delayed
5571,on time
5572,delayed
5573,on time
5574,on time
5575,on time
5576,on time
5577,on time
5578,on time
5579,on time
5580,on time
5581,on time
5582,on time
5583,on time
5584,on time
5585,on time
5586,on time
5587,on time
5588,on time
5589,on time
5590,on time
5591,on time
5592,on time
5593,on time
5594,on time
5595,on time
5596,on time
5597,on time
5598,on time
5599,on time
5600,on time
5601,on time
5602,on time
5603,on time
5604,on time
5605,on time
5606,on time
5607,on time
5608,on time
5609,on time
5610,on time
5611,on time
5612,on time
5613,on time
5614,on time
5615,on time
5616,on time
5617,on time
5618,on time
5619,on time
5620,on time
5621,on time
5622,on time
5623,on time
5624,on time
5625,on time
5626,on time
5627,on time
5628,on time
5629,on time
5630,on time
5631,on time
5632,on time
5633,on time
5634,on time
5635,on time
5636,on time
5637,on time
5638,on time
5639,on time
5640,on time
5641,on time
5642,on time
5643,on time
5644,on time
5645,on time
5646,on time
5647,on time
5648,on time
5649,on time
5650,on time
5651,on time
5652,on time
5653,delayed
5654,delayed
5655,delayed
5656,on time
5657,delayed
5658,delayed
5659,on time
5660,delayed
5661,delayed
5662,delayed
5663,on time
5664,on time
5665,delayed
5666,delayed
5667,delayed
5668,delayed
5669,delayed
5670,delayed
5671,delayed
5672,delayed
5673,delayed
5674,delayed
5675,delayed
5676,delayed
5677,delayed
5678,delayed
5679,delayed
5680,delayed
5681,delayed
5682,delayed
5683,delayed
5684,delayed
5685,delayed
5686,delayed
5687,delayed
5688,delayed
5689,delayed
5690,delayed
5691,delayed
5692,delayed
5693,delayed
5694,delayed
5695,delayed
5696,delayed
5697,delayed
5698,delayed
5699,delayed
5700,delayed
5701,delayed
5702,delayed
5703,on time
5704,on time
5705,on time
5706,on time
5707,on time
5708,on time
5709,on time
5710,on time
5711,on time
5712,on time
5713,delayed
5714,on time
5715,on time
5716,on time
5717,on time
5718,on time
5719,on time
5720,on time
5721,delayed
5722,on time
5723,on time
5724,on time
5725,delayed
5726,delayed
5727,delayed
5728,delayed
5729,delayed
5730,delayed
5731,delayed
5732,delayed
5733,delayed
5734,delayed
5735,on time
5736,delayed
5737,delayed
5738,delayed
5739,delayed
5740,delayed
5741,delayed
5742,delayed
5743,delayed
5744,delayed
5745,delayed
5746,delayed
5747,delayed
5748,delayed
5749,delayed
5750,delayed
5751,delayed
5752,delayed
5753,delayed
5754,on time
5755,on time
5756,on time
5757,on time
5758,delayed
5759,on time
5760,on time
5761,on time
5762,on time
5763,delayed
5764,on time
5765,on time
5766,on time
5767,on time
5768,on time
5769,delayed
5770,on time
5771,on time
5772,on time
5773,on time
5774,on time
5775,on time
5776,on time
5777,on time
5778,on time
5779,on time
5780,on time
5781,on time
5782,on time
5783,on time
5784,on time
5785,on time
5786,on time
5787,on time
5788,on time
5789,on time
5790,on time
5791,on time
5792,on time
5793,on time
5794,on time
5795,on time
5796,on time
5797,on time
5798,on time
5799,on time
5800,on time
5801,on time
5802,on time
5803,on time
5804,on time
5805,on time
5806,on time
5807,on time
5808,on time
5809,on time
5810,on time
5811,on time
5812,on time
5813,on time
5814,on time
5815,on time
5816,on time
5817,on time
5818,delayed
5819,delayed
5820,delayed
5821,delayed
5822,delayed
5823,delayed
5824,delayed
5825,delayed
5826,delayed
5827,delayed
5828,delayed
5829,delayed
5830,delayed
5831,delayed
5832,delayed
5833,delayed
5834,delayed
5835,delayed
5836,delayed
5837,delayed
5838,delayed
5839,delayed
5840,delayed
5841,delayed
5842,delayed
5843,delayed
5844,on time
5845,delayed
5846,delayed
5847,delayed
5848,delayed
5849,delayed
5850,delayed
5851,delayed
5852,delayed
5853,delayed
5854,delayed
5855,delayed
5856,delayed
5857,delayed
5858,delayed
5859,delayed
5860,delayed
5861,on time
5862,on time
5863,delayed
5864,on time
5865,on time
5866,on time
5867,delayed
5868,on time
5869,on time
5870,on time
5871,on time
5872,on time
5873,on time
5874,on time
5875,on time
5876,on time
5877,on time
5878,on time
5879,on time
5880,on time
5881,on time
5882,on time
5883,on time
5884,on time
5885,on time
5886,on time
5887,on time
5888,on time
5889,on time
5890,on time
5891,on time
5892,on time
5893,on time
5894,on time
5895,on time
5896,on time
5897,on time
5898,on time
5899,on time
5900,on time
5901,on time
5902,on time
5903,on time
5904,on time
5905,on time
5906,on time
5907,on time
5908,on time
5909,on time
5910,on time
5911,on time
5912,on time
5913,on time
5914,on time
5915,on time
5916,on time
5917,on time
5918,on time
5919,on time
5920,on time
5921,on time
5922,on time
5923,on time
5924,on time
5925,on time
5926,on time
5927,on time
5928,on time
5929,on time
5930,on time
5931,on time
5932,on time
5933,on time
5934,on time
5935,on time
5936,on time
5937,on time
5938,on time
5939,on time
5940,on time
5941,on time
5942,on time
5943,on time
5944,on time
5945,on time
5946,on time
5947,on time
5948,on time
5949,on time
5950,on time
5951,on time
5952,on time
5953,on time
5954,on time
5955,on time
5956,on time
5957,delayed
5958,delayed
5959,on time
5960,on time
5961,on time
5962,on time
5963,on time
5964,on time
5965,on time
5966,delayed
5967,on time
5968,on time
5969,delayed
5970,on time
5971,on time
5972,delayed
5973,delayed
5974,delayed
5975,on time
5976,delayed
5977,on time
5978,delayed
5979,delayed
5980,delayed
5981,on time
5982,on time
5983,on time
5984,on time
5985,on time
5986,on time
5987,on time
5988,on time
5989,on time
5990,on time
5991,on time
5992,delayed
5993,on time
5994,on time
5995,on time
5996,on time
5997,on time
5998,on time
5999,delayed
6000,on time
6001,on time
6002,on time
6003,delayed
6004,on time
6005,on time
6006,on time
6007,on time
6008,on time
6009,on time
6010,on time
6011,on time
6012,on time
6013,on time
6014,on time
6015,on time
6016,on time
6017,on time
6018,on time
6019,on time
6020,on time
6021,on time
6022,on time
6023,delayed
6024,on time
6025,on time
6026,on time
6027,on time
6028,on time
6029,on time
6030,on time
6031,delayed
6032,on time
6033,on time
6034,delayed
6035,on time
6036,on time
6037,on time
6038,on time
6039,on time
6040,on time
6041,on time
6042,on time
6043,on time
6044,on time
6045,on time
6046,on time
6047,on time
6048,on time
6049,on time
6050,on time
6051,on time
6052,on time
6053,on time
6054,on time
6055,on time
6056,on time
6057,on time
6058,on time
6059,on time
6060,on time
6061,on time
6062,on time
6063,on time
6064,on time
6065,on time
6066,on time
6067,on time
6068,on time
6069,on time
6070,on time
6071,on time
6072,on time
6073,on time
6074,on time
6075,on time
6076,on time
6077,on time
6078,on time
6079,on time
6080,on time
6081,on time
6082,on time
6083,on time
6084,on time
6085,on time
6086,on time
6087,on time
6088,on time
6089,on time
6090,on time
6091,on time
6092,on time
6093,on time
6094,on time
6095,on time
6096,on time
6097,on time
6098,on time
6099,on time
6100,on time
6101,on time
6102,on time
6103,on time
6104,on time
6105,on time
6106,on time
6107,on time
6108,on time
6109,on time
6110,on time
6111,on time
6112,on time
6113,on time
6114,on time
6115,on time
6116,on time
6117,on time
6118,on time
6119,on time
6120,on time
6121,on time
6122,on time
6123,on time
6124,on time
6125,on time
6126,on time
6127,on time
6128,on time
6129,on time
6130,on time
6131,on time
6132,on time
6133,on time
6134,on time
6135,on time
6136,on time
6137,on time
6138,on time
6139,on time
6140,on time
6141,on time
6142,on time
6143,on time
6144,on time
6145,on time
6146,on time
6147,on time
6148,on time
6149,on time
6150,on time
6151,delayed
6152,delayed
6153,delayed
6154,delayed
6155,delayed
6156,on time
6157,on time
6158,on time
6159,on time
6160,on time
6161,on time
6162,on time
6163,on time
6164,on time
6165,on time
6166,on time
6167,on time
6168,on time
6169,on time
6170,on time
6171,on time
6172,delayed
6173,delayed
6174,on time
6175,on time
6176,on time
6177,on time
6178,delayed
6179,delayed
6180,on time
6181,on time
6182,on time
6183,on time
6184,on time
6185,on time
6186,on time
6187,on time
6188,delayed
6189,on time
6190,on time
6191,on time
6192,on time
6193,on time
6194,on time
6195,on time
6196,on time
6197,on time
6198,on time
6199,on time
6200,on time
6201,on time
6202,on time
6203,on time
6204,on time
6205,on time
6206,on time
6207,on time
6208,on time
6209,on time
6210,on time
6211,on time
6212,on time
6213,on time
6214,delayed
6215,on time
6216,on time
6217,on time
6218,delayed
6219,on time
6220,delayed
6221,delayed
6222,delayed
6223,on time
6224,delayed
6225,delayed
6226,delayed
6227,delayed
6228,delayed
6229,on time
6230,on time
6231,on time
6232,on time
6233,on time
6234,on time
6235,on time
6236,on time
6237,on time
6238,on time
6239,on time
6240,on time
6241,on time
6242,on time
6243,on time
6244,on time
6245,on time
6246,on time
6247,on time
6248,on time
6249,on time
6250,delayed
6251,on time
6252,delayed
6253,delayed
6254,on time
6255,on time
6256,delayed
6257,delayed
6258,on time
6259,delayed
6260,on time
6261,delayed
6262,delayed
6263,delayed
6264,delayed
6265,delayed
6266,delayed
6267,delayed
6268,on time
6269,delayed
6270,delayed
6271,delayed
6272,delayed
6273,delayed
6274,delayed
6275,delayed
6276,delayed
6277,delayed
6278,delayed
6279,delayed
6280,delayed
6281,delayed
6282,delayed
6283,delayed
6284,delayed
6285,delayed
6286,on time
6287,delayed
6288,delayed
6289,delayed
6290,on time
6291,delayed
6292,on time
6293,delayed
6294,on time
6295,delayed
6296,on time
6297,delayed
6298,on time
6299,delayed
6300,on time
6301,delayed
6302,delayed
6303,on time
6304,on time
6305,on time
6306,on time
6307,on time
6308,on time
6309,on time
6310,delayed
6311,on time
6312,on time
6313,on time
6314,on time
6315,on time
6316,on time
6317,delayed
6318,on time
6319,delayed
6320,delayed
6321,delayed
6322,on time
6323,delayed
6324,on time
6325,on time
6326,on time
6327,on time
6328,on time
6329,on time
6330,on time
6331,on time
6332,on time
6333,on time
6334,on time
6335,on time
6336,on time
6337,on time
6338,on time
6339,on time
6340,on time
6341,on time
6342,on time
6343,on time
6344,on time
6345,on time
6346,on time
6347,on time
6348,on time
6349,on time
6350,on time
6351,on time
6352,on time
6353,on time
6354,on time
6355,on time
6356,on time
6357,on time
6358,on time
6359,on time
6360,on time
6361,on time
6362,on time
6363,on time
6364,on time
6365,on time
6366,on time
6367,on time
6368,on time
6369,on time
6370,on time
6371,on time
6372,on time
6373,on time
6374,on time
6375,on time
6376,on time
6377,on time
6378,on time
6379,on time
6380,on time
6381,on time
6382,on time
6383,on time
6384,on time
6385,on time
6386,on time
6387,on time
6388,on time
6389,on time
6390,on time
6391,on time
6392,on time
6393,on time
6394,delayed
6395,delayed
6396,delayed
6397,delayed
6398,delayed
6399,delayed
6400,delayed
6401,delayed
6402,on time
6403,on time
6404,delayed
6405,delayed
6406,delayed
6407,on time
6408,on time
6409,on time
6410,on time
6411,delayed
6412,delayed
6413,delayed
6414,delayed
6415,delayed
6416,delayed
6417,delayed
6418,delayed
6419,delayed
6420,delayed
6421,delayed
6422,delayed
6423,delayed
6424,delayed
6425,delayed
6426,delayed
6427,delayed
6428,delayed
6429,delayed
6430,delayed
6431,delayed
6432,delayed
6433,delayed
6434,delayed
6435,delayed
6436,delayed
6437,delayed
6438,delayed
6439,delayed
6440,delayed
6441,delayed
6442,delayed
6443,delayed
6444,delayed
6445,delayed
6446,delayed
6447,delayed
6448,delayed
6449,delayed
6450,delayed
6451,delayed
6452,delayed
6453,delayed
6454,delayed
6455,delayed
6456,delayed
6457,delayed
6458,delayed
6459,delayed
6460,delayed
6461,delayed
6462,delayed
6463,delayed
6464,delayed
6465,delayed
6466,delayed
6467,delayed
6468,delayed
6469,delayed
6470,delayed
6471,delayed
6472,on time
6473,delayed
6474,delayed
6475,delayed
6476,on time
6477,delayed
6478,delayed
6479,on time
6480,on time
6481,on time
6482,on time
6483,on time
6484,on time
6485,on time
6486,on time
6487,delayed
6488,delayed
6489,delayed
6490,on time
6491,delayed
6492,on time
6493,delayed
6494,delayed
6495,delayed
6496,on time
6497,on time
6498,delayed
6499,delayed
6500,delayed
6501,delayed
6502,delayed
6503,delayed
6504,delayed
6505,delayed
6506,delayed
6507,delayed
6508,delayed
6509,delayed
6510,delayed
6511,delayed
6512,delayed
6513,delayed
6514,delayed
6515,delayed
6516,delayed
6517,delayed
6518,delayed
6519,delayed
6520,delayed
6521,delayed
6522,delayed
6523,delayed
6524,delayed
6525,delayed
6526,delayed
6527,delayed
6528,delayed
6529,delayed
6530,delayed
6531,delayed
6532,delayed
6533,delayed
6534,on time
6535,on time
