ID,Delay
5093,Short Delay
5094,Short Delay
5095,No Delayed
5096,Short Delay
5097,No Delayed
5098,Short Delay
5099,No Delayed
5100,Short Delay
5101,No Delayed
5102,No Delayed
5103,No Delayed
5104,Short Delay
5105,Short Delay
5106,No Delayed
5107,Short Delay
5108,Short Delay
5109,Short Delay
5110,No Delayed
5111,No Delayed
5112,Short Delay
5113,Short Delay
5114,No Delayed
5115,Short Delay
5116,Short Delay
5117,No Delayed
5118,No Delayed
5119,Short Delay
5120,Short Delay
5121,Short Delay
5122,No Delayed
5123,Short Delay
5124,No Delayed
5125,No Delayed
5126,No Delayed
5127,Short Delay
5128,No Delayed
5129,Short Delay
5130,Short Delay
5131,Short Delay
5132,Short Delay
5133,Short Delay
5134,Short Delay
5135,Short Delay
5136,Short Delay
5137,Short Delay
5138,Short Delay
5139,Short Delay
5140,Short Delay
5141,Short Delay
5142,Short Delay
5143,Short Delay
5144,Short Delay
5145,Short Delay
5146,Short Delay
5147,Short Delay
5148,Short Delay
5149,Short Delay
5150,No Delayed
5151,Short Delay
5152,No Delayed
5153,Short Delay
5154,Short Delay
5155,Short Delay
5156,Short Delay
5157,Short Delay
5158,Short Delay
5159,Short Delay
5160,No Delayed
5161,Short Delay
5162,Short Delay
5163,Short Delay
5164,Short Delay
5165,Short Delay
5166,Short Delay
5167,Short Delay
5168,Short Delay
5169,Short Delay
5170,Short Delay
5171,Short Delay
5172,Short Delay
5173,Short Delay
5174,Short Delay
5175,Short Delay
5176,Short Delay
5177,Short Delay
5178,Short Delay
5179,Short Delay
5180,Short Delay
5181,Short Delay
5182,Short Delay
5183,Short Delay
5184,Short Delay
5185,Short Delay
5186,Short Delay
5187,Short Delay
5188,Short Delay
5189,Short Delay
5190,Short Delay
5191,Short Delay
5192,Short Delay
5193,Short Delay
5194,Short Delay
5195,Short Delay
5196,Short Delay
5197,Short Delay
5198,Short Delay
5199,Short Delay
5200,Short Delay
5201,Short Delay
5202,Short Delay
5203,Short Delay
5204,Short Delay
5205,Short Delay
5206,Short Delay
5207,Short Delay
5208,Short Delay
5209,Short Delay
5210,Short Delay
5211,Short Delay
5212,Short Delay
5213,Short Delay
5214,Short Delay
5215,Short Delay
5216,Short Delay
5217,Short Delay
5218,Short Delay
5219,Short Delay
5220,Short Delay
5221,Short Delay
5222,Short Delay
5223,Short Delay
5224,Short Delay
5225,Short Delay
5226,Short Delay
5227,Short Delay
5228,Short Delay
5229,Short Delay
5230,Short Delay
5231,Short Delay
5232,Short Delay
5233,Short Delay
5234,Short Delay
5235,Short Delay
5236,Short Delay
5237,Short Delay
5238,Short Delay
5239,Short Delay
5240,Short Delay
5241,Short Delay
5242,Short Delay
5243,No Delayed
5244,Short Delay
5245,Short Delay
5246,No Delayed
5247,Short Delay
5248,Short Delay
5249,Short Delay
5250,Short Delay
5251,Short Delay
5252,Short Delay
5253,Short Delay
5254,Short Delay
5255,Short Delay
5256,Short Delay
5257,Short Delay
5258,Short Delay
5259,Short Delay
5260,Short Delay
5261,Short Delay
5262,Short Delay
5263,Short Delay
5264,Short Delay
5265,Short Delay
5266,Short Delay
5267,Short Delay
5268,Short Delay
5269,Short Delay
5270,Short Delay
5271,Short Delay
5272,Short Delay
5273,Short Delay
5274,Short Delay
5275,Short Delay
5276,Short Delay
5277,Short Delay
5278,Short Delay
5279,Short Delay
5280,Short Delay
5281,Short Delay
5282,Short Delay
5283,Short Delay
5284,Short Delay
5285,Short Delay
5286,Short Delay
5287,Short Delay
5288,Short Delay
5289,Short Delay
5290,Short Delay
5291,Short Delay
5292,Short Delay
5293,Short Delay
5294,Short Delay
5295,Short Delay
5296,Short Delay
5297,Short Delay
5298,Short Delay
5299,Short Delay
5300,Short Delay
5301,Short Delay
5302,Short Delay
5303,Short Delay
5304,Short Delay
5305,Short Delay
5306,Short Delay
5307,Short Delay
5308,Short Delay
5309,Short Delay
5310,Short Delay
5311,Short Delay
5312,Short Delay
5313,Short Delay
5314,Short Delay
5315,Short Delay
5316,Short Delay
5317,Short Delay
5318,Short Delay
5319,Short Delay
5320,Short Delay
5321,Short Delay
5322,Short Delay
5323,Short Delay
5324,Short Delay
5325,Short Delay
5326,Short Delay
5327,Short Delay
5328,Short Delay
5329,Short Delay
5330,Short Delay
5331,Short Delay
5332,Short Delay
5333,Short Delay
5334,Short Delay
5335,Short Delay
5336,Short Delay
5337,Short Delay
5338,Short Delay
5339,Short Delay
5340,Short Delay
5341,Short Delay
5342,Short Delay
5343,No Delayed
5344,Short Delay
5345,No Delayed
5346,Short Delay
5347,Short Delay
5348,Short Delay
5349,Short Delay
5350,Short Delay
5351,Short Delay
5352,Short Delay
5353,Short Delay
5354,Short Delay
5355,Short Delay
5356,Short Delay
5357,Short Delay
5358,Short Delay
5359,Short Delay
5360,Short Delay
5361,Short Delay
5362,Short Delay
5363,Short Delay
5364,Short Delay
5365,Short Delay
5366,Short Delay
5367,Short Delay
5368,Short Delay
5369,Short Delay
5370,No Delayed
5371,No Delayed
5372,No Delayed
5373,No Delayed
5374,No Delayed
5375,No Delayed
5376,No Delayed
5377,Short Delay
5378,No Delayed
5379,No Delayed
5380,Short Delay
5381,No Delayed
5382,No Delayed
5383,No Delayed
5384,No Delayed
5385,No Delayed
5386,No Delayed
5387,No Delayed
5388,No Delayed
5389,No Delayed
5390,No Delayed
5391,No Delayed
5392,No Delayed
5393,No Delayed
5394,No Delayed
5395,No Delayed
5396,No Delayed
5397,No Delayed
5398,No Delayed
5399,No Delayed
5400,No Delayed
5401,No Delayed
5402,No Delayed
5403,No Delayed
5404,No Delayed
5405,No Delayed
5406,No Delayed
5407,No Delayed
5408,No Delayed
5409,No Delayed
5410,No Delayed
5411,No Delayed
5412,No Delayed
5413,Short Delay
5414,Short Delay
5415,No Delayed
5416,Short Delay
5417,Short Delay
5418,Short Delay
5419,Short Delay
5420,Short Delay
5421,Short Delay
5422,Short Delay
5423,Short Delay
5424,Short Delay
5425,Short Delay
5426,Short Delay
5427,Short Delay
5428,Short Delay
5429,Short Delay
5430,Short Delay
5431,Short Delay
5432,Short Delay
5433,Short Delay
5434,Short Delay
5435,Short Delay
5436,Short Delay
5437,Short Delay
5438,Short Delay
5439,Short Delay
5440,Short Delay
5441,Short Delay
5442,Short Delay
5443,Short Delay
5444,Short Delay
5445,Short Delay
5446,Short Delay
5447,Short Delay
5448,Short Delay
5449,Short Delay
5450,Short Delay
5451,Short Delay
5452,Short Delay
5453,Short Delay
5454,Short Delay
5455,Short Delay
5456,Short Delay
5457,Short Delay
5458,Short Delay
5459,Short Delay
5460,Short Delay
5461,Short Delay
5462,Short Delay
5463,Short Delay
5464,Short Delay
5465,Short Delay
5466,Short Delay
5467,Short Delay
5468,Short Delay
5469,Short Delay
5470,Short Delay
5471,Short Delay
5472,Short Delay
5473,Short Delay
5474,Short Delay
5475,Short Delay
5476,Short Delay
5477,No Delayed
5478,No Delayed
5479,No Delayed
5480,No Delayed
5481,No Delayed
5482,No Delayed
5483,No Delayed
5484,No Delayed
5485,No Delayed
5486,No Delayed
5487,No Delayed
5488,No Delayed
5489,Short Delay
5490,No Delayed
5491,No Delayed
5492,No Delayed
5493,No Delayed
5494,Short Delay
5495,Short Delay
5496,Short Delay
5497,No Delayed
5498,Short Delay
5499,Short Delay
5500,Short Delay
5501,Short Delay
5502,Short Delay
5503,No Delayed
5504,Short Delay
5505,Short Delay
5506,Short Delay
5507,Short Delay
5508,Short Delay
5509,Short Delay
5510,Short Delay
5511,Short Delay
5512,No Delayed
5513,No Delayed
5514,No Delayed
5515,No Delayed
5516,No Delayed
5517,No Delayed
5518,No Delayed
5519,No Delayed
5520,No Delayed
5521,No Delayed
5522,No Delayed
5523,No Delayed
5524,No Delayed
5525,No Delayed
5526,No Delayed
5527,No Delayed
5528,No Delayed
5529,No Delayed
5530,No Delayed
5531,No Delayed
5532,No Delayed
5533,No Delayed
5534,No Delayed
5535,No Delayed
5536,No Delayed
5537,No Delayed
5538,No Delayed
5539,No Delayed
5540,Short Delay
5541,Short Delay
5542,Short Delay
5543,Short Delay
5544,Short Delay
5545,Short Delay
5546,Short Delay
5547,Short Delay
5548,Short Delay
5549,Short Delay
5550,Short Delay
5551,Short Delay
5552,Short Delay
5553,Short Delay
5554,Short Delay
5555,No Delayed
5556,No Delayed
5557,Short Delay
5558,No Delayed
5559,No Delayed
5560,No Delayed
5561,No Delayed
5562,No Delayed
5563,Short Delay
5564,No Delayed
5565,No Delayed
5566,No Delayed
5567,No Delayed
5568,No Delayed
5569,No Delayed
5570,No Delayed
5571,No Delayed
5572,No Delayed
5573,No Delayed
5574,Short Delay
5575,Short Delay
5576,Short Delay
5577,Short Delay
5578,Short Delay
5579,Short Delay
5580,Short Delay
5581,Short Delay
5582,Short Delay
5583,Short Delay
5584,Short Delay
5585,Short Delay
5586,Short Delay
5587,Short Delay
5588,Short Delay
5589,Short Delay
5590,Short Delay
5591,Short Delay
5592,Short Delay
5593,Short Delay
5594,Short Delay
5595,Short Delay
5596,Short Delay
5597,Short Delay
5598,Short Delay
5599,Short Delay
5600,Short Delay
5601,Short Delay
5602,Short Delay
5603,Short Delay
5604,Short Delay
5605,Short Delay
5606,Short Delay
5607,Short Delay
5608,Short Delay
5609,Short Delay
5610,Short Delay
5611,Short Delay
5612,Short Delay
5613,Short Delay
5614,Short Delay
5615,No Delayed
5616,Short Delay
5617,No Delayed
5618,Short Delay
5619,Short Delay
5620,Short Delay
5621,Short Delay
5622,Short Delay
5623,Short Delay
5624,Short Delay
5625,Short Delay
5626,Short Delay
5627,Short Delay
5628,Short Delay
5629,Short Delay
5630,Short Delay
5631,Short Delay
5632,Short Delay
5633,Short Delay
5634,Short Delay
5635,Short Delay
5636,Short Delay
5637,Short Delay
5638,Short Delay
5639,Short Delay
5640,Short Delay
5641,Short Delay
5642,Short Delay
5643,Short Delay
5644,Short Delay
5645,Short Delay
5646,Short Delay
5647,Short Delay
5648,Short Delay
5649,Short Delay
5650,Short Delay
5651,Short Delay
5652,Short Delay
5653,No Delayed
5654,No Delayed
5655,No Delayed
5656,No Delayed
5657,No Delayed
5658,No Delayed
5659,No Delayed
5660,No Delayed
5661,No Delayed
5662,No Delayed
5663,No Delayed
5664,No Delayed
5665,No Delayed
5666,No Delayed
5667,No Delayed
5668,No Delayed
5669,No Delayed
5670,No Delayed
5671,No Delayed
5672,No Delayed
5673,No Delayed
5674,No Delayed
5675,No Delayed
5676,No Delayed
5677,No Delayed
5678,No Delayed
5679,No Delayed
5680,No Delayed
5681,No Delayed
5682,No Delayed
5683,No Delayed
5684,No Delayed
5685,No Delayed
5686,No Delayed
5687,No Delayed
5688,No Delayed
5689,No Delayed
5690,No Delayed
5691,No Delayed
5692,No Delayed
5693,No Delayed
5694,No Delayed
5695,No Delayed
5696,No Delayed
5697,No Delayed
5698,No Delayed
5699,No Delayed
5700,No Delayed
5701,No Delayed
5702,No Delayed
5703,Short Delay
5704,Short Delay
5705,Short Delay
5706,Short Delay
5707,Short Delay
5708,Short Delay
5709,Short Delay
5710,Short Delay
5711,Short Delay
5712,Short Delay
5713,No Delayed
5714,Short Delay
5715,Short Delay
5716,Short Delay
5717,Short Delay
5718,Short Delay
5719,Short Delay
5720,Short Delay
5721,No Delayed
5722,Short Delay
5723,Short Delay
5724,Short Delay
5725,No Delayed
5726,No Delayed
5727,No Delayed
5728,No Delayed
5729,No Delayed
5730,No Delayed
5731,No Delayed
5732,No Delayed
5733,No Delayed
5734,No Delayed
5735,No Delayed
5736,No Delayed
5737,No Delayed
5738,No Delayed
5739,No Delayed
5740,No Delayed
5741,Short Delay
5742,No Delayed
5743,No Delayed
5744,No Delayed
5745,No Delayed
5746,No Delayed
5747,No Delayed
5748,No Delayed
5749,No Delayed
5750,No Delayed
5751,No Delayed
5752,No Delayed
5753,No Delayed
5754,No Delayed
5755,Short Delay
5756,Short Delay
5757,Short Delay
5758,Short Delay
5759,Short Delay
5760,Short Delay
5761,Short Delay
5762,Short Delay
5763,Short Delay
5764,Short Delay
5765,Short Delay
5766,Short Delay
5767,Short Delay
5768,Short Delay
5769,Short Delay
5770,Short Delay
5771,Short Delay
5772,Short Delay
5773,Short Delay
5774,Short Delay
5775,Short Delay
5776,Short Delay
5777,Short Delay
5778,Short Delay
5779,Short Delay
5780,Short Delay
5781,Short Delay
5782,Short Delay
5783,Short Delay
5784,Short Delay
5785,Short Delay
5786,Short Delay
5787,Short Delay
5788,Short Delay
5789,Short Delay
5790,Short Delay
5791,Short Delay
5792,Short Delay
5793,Short Delay
5794,Short Delay
5795,Short Delay
5796,Short Delay
5797,Short Delay
5798,Short Delay
5799,Short Delay
5800,Short Delay
5801,Short Delay
5802,Short Delay
5803,Short Delay
5804,Short Delay
5805,Short Delay
5806,Short Delay
5807,Short Delay
5808,Short Delay
5809,Short Delay
5810,Short Delay
5811,Short Delay
5812,Short Delay
5813,Short Delay
5814,Short Delay
5815,Short Delay
5816,Short Delay
5817,Short Delay
5818,No Delayed
5819,No Delayed
5820,No Delayed
5821,No Delayed
5822,No Delayed
5823,No Delayed
5824,No Delayed
5825,No Delayed
5826,No Delayed
5827,No Delayed
5828,No Delayed
5829,No Delayed
5830,No Delayed
5831,No Delayed
5832,No Delayed
5833,No Delayed
5834,No Delayed
5835,No Delayed
5836,No Delayed
5837,No Delayed
5838,No Delayed
5839,No Delayed
5840,No Delayed
5841,No Delayed
5842,No Delayed
5843,No Delayed
5844,No Delayed
5845,No Delayed
5846,No Delayed
5847,No Delayed
5848,No Delayed
5849,No Delayed
5850,No Delayed
5851,No Delayed
5852,No Delayed
5853,No Delayed
5854,No Delayed
5855,No Delayed
5856,No Delayed
5857,No Delayed
5858,No Delayed
5859,No Delayed
5860,Short Delay
5861,Short Delay
5862,Short Delay
5863,Short Delay
5864,Short Delay
5865,Short Delay
5866,Short Delay
5867,Short Delay
5868,Short Delay
5869,Short Delay
5870,Short Delay
5871,Short Delay
5872,Short Delay
5873,Short Delay
5874,Short Delay
5875,Short Delay
5876,Short Delay
5877,Short Delay
5878,Short Delay
5879,Short Delay
5880,Short Delay
5881,Short Delay
5882,Short Delay
5883,Short Delay
5884,Short Delay
5885,Short Delay
5886,Short Delay
5887,Short Delay
5888,Short Delay
5889,Short Delay
5890,Short Delay
5891,Short Delay
5892,Short Delay
5893,Short Delay
5894,Short Delay
5895,Short Delay
5896,Short Delay
5897,Short Delay
5898,Short Delay
5899,Short Delay
5900,Short Delay
5901,Short Delay
5902,Short Delay
5903,Short Delay
5904,Short Delay
5905,Short Delay
5906,Short Delay
5907,Short Delay
5908,Short Delay
5909,Short Delay
5910,Short Delay
5911,Short Delay
5912,Short Delay
5913,Short Delay
5914,Short Delay
5915,Short Delay
5916,Short Delay
5917,Short Delay
5918,Short Delay
5919,Short Delay
5920,Short Delay
5921,Short Delay
5922,Short Delay
5923,Short Delay
5924,Short Delay
5925,Short Delay
5926,Short Delay
5927,Short Delay
5928,Short Delay
5929,Short Delay
5930,Short Delay
5931,Short Delay
5932,Short Delay
5933,Short Delay
5934,Short Delay
5935,Short Delay
5936,Short Delay
5937,Short Delay
5938,Short Delay
5939,Short Delay
5940,Short Delay
5941,Short Delay
5942,Short Delay
5943,Short Delay
5944,Short Delay
5945,Short Delay
5946,Short Delay
5947,Short Delay
5948,Short Delay
5949,Short Delay
5950,Short Delay
5951,Short Delay
5952,Short Delay
5953,Short Delay
5954,Short Delay
5955,Short Delay
5956,Short Delay
5957,No Delayed
5958,Short Delay
5959,Short Delay
5960,Short Delay
5961,Short Delay
5962,Short Delay
5963,Short Delay
5964,Short Delay
5965,Short Delay
5966,Short Delay
5967,Short Delay
5968,Short Delay
5969,Short Delay
5970,Short Delay
5971,Short Delay
5972,No Delayed
5973,No Delayed
5974,No Delayed
5975,Short Delay
5976,No Delayed
5977,Short Delay
5978,No Delayed
5979,No Delayed
5980,No Delayed
5981,Short Delay
5982,Short Delay
5983,No Delayed
5984,Short Delay
5985,Short Delay
5986,No Delayed
5987,Short Delay
5988,Short Delay
5989,Short Delay
5990,No Delayed
5991,Short Delay
5992,No Delayed
5993,No Delayed
5994,Short Delay
5995,Short Delay
5996,Short Delay
5997,Short Delay
5998,Short Delay
5999,No Delayed
6000,Short Delay
6001,Short Delay
6002,Short Delay
6003,No Delayed
6004,Short Delay
6005,Short Delay
6006,Short Delay
6007,Short Delay
6008,Short Delay
6009,Short Delay
6010,Short Delay
6011,Short Delay
6012,Short Delay
6013,Short Delay
6014,Short Delay
6015,Short Delay
6016,Short Delay
6017,Short Delay
6018,No Delayed
6019,Short Delay
6020,Short Delay
6021,Short Delay
6022,Short Delay
6023,No Delayed
6024,No Delayed
6025,Short Delay
6026,Short Delay
6027,No Delayed
6028,Short Delay
6029,Short Delay
6030,Short Delay
6031,No Delayed
6032,Short Delay
6033,Short Delay
6034,No Delayed
6035,Short Delay
6036,Short Delay
6037,Short Delay
6038,Short Delay
6039,No Delayed
6040,Short Delay
6041,Short Delay
6042,Short Delay
6043,Short Delay
6044,Short Delay
6045,Short Delay
6046,Short Delay
6047,Short Delay
6048,Short Delay
6049,Short Delay
6050,Short Delay
6051,Short Delay
6052,Short Delay
6053,Short Delay
6054,Short Delay
6055,Short Delay
6056,Short Delay
6057,Short Delay
6058,Short Delay
6059,Short Delay
6060,Short Delay
6061,Short Delay
6062,Short Delay
6063,Short Delay
6064,Short Delay
6065,Short Delay
6066,Short Delay
6067,Short Delay
6068,Short Delay
6069,Short Delay
6070,Short Delay
6071,Short Delay
6072,Short Delay
6073,Short Delay
6074,Short Delay
6075,Short Delay
6076,Short Delay
6077,Short Delay
6078,Short Delay
6079,Short Delay
6080,Short Delay
6081,Short Delay
6082,Short Delay
6083,Short Delay
